authorization_id,customer_id,account_id,card_id,initiator_type,timestamp,transaction_type,status,amount,currency,billing_amount_chf,merchant_id,merchant_name,merchant_category,merchant_mcc,merchant_country,merchant_city,channel,card_present,recurring,customer_device_id,description,related_transaction_id,account_type,account_purpose,base_currency,per_transaction_limit_chf,monthly_limit_chf,card_purpose,card_status,online_enabled,international_enabled,virtual_card,customer_home_region,customer_budget_style,customer_persona_name,approved_spend_before_chf,approved_merchant_transaction_count_before,approved_device_transaction_count_before,last_approved_at
TR02835,CU0002,AC0002,CA0003,human,2026-03-23T11:37:37Z,purchase,approved,72.44,CHF,72.44,ME0001,Alpine Basket,groceries,5411,CH,Zurich,mobile_wallet,true,false,DVC-818DB9,Weekly grocery shop,,credit,daily_spending,CHF,3000.00,8500.00,everyday,active,true,true,false,Basel region,flexible,Sofia Keller,10289.36,0,17,2026-03-22T04:12:37Z
TR02836,CU0019,AC0029,CA0038,human,2026-03-23T12:46:17Z,purchase,approved,35.99,CHF,35.99,ME0019,CloudShelf Books,books,5942,CH,Basel,ecommerce,false,false,DVC-785971,Paperback book order,,debit,daily_spending,CHF,1600.00,5500.00,everyday,active,true,false,false,Basel region,careful,Oliver Graf,2271.41,1,14,2026-03-12T03:38:20Z
TR02837,CU0001,AC0001,CA0002,human,2026-03-23T13:19:16Z,purchase,approved,72.90,CHF,72.90,ME0001,Alpine Basket,groceries,5411,CH,Zurich,ecommerce,false,false,DVC-2EB3A8,Household food order,,debit,daily_spending,CHF,1200.00,4500.00,mobile_and_online,active,true,true,true,Zurich region,careful,Alex Meier,2929.83,13,15,2026-03-23T05:13:46Z
TR02838,CU0007,AC0011,CA0014,human,2026-03-23T14:03:39Z,purchase,approved,102.50,CHF,102.50,ME0055,Parcel and Pine,household,5399,CH,Basel,in_store,true,false,,Cleaning supplies,,credit,renovation,CHF,3000.00,8500.00,renovation,active,true,true,false,Lausanne region,balanced,Camille Dubois,4251.79,5,0,2026-03-20T11:30:02Z
TR02839,CU0008,AC0012,CA0015,human,2026-03-23T15:11:05Z,purchase,approved,23.50,CHF,23.50,ME0001,Alpine Basket,groceries,5411,CH,Zurich,mobile_wallet,false,false,DVC-E1AF6C,Pantry restock,,debit,daily_spending,CHF,1000.00,4000.00,everyday,active,true,true,false,Zurich region,balanced,Priya Nair,3150.41,7,20,2026-03-22T11:53:22Z
TR02840,CU0003,AC0004,CA0005,human,2026-03-23T15:48:29Z,purchase,approved,44.00,CHF,44.00,ME0013,Noon Spoon,dining,5812,CH,Zurich,mobile_wallet,true,false,DVC-EE8926,Weekend brunch,,debit,daily_spending,CHF,1600.00,5500.00,everyday,active,true,true,false,Lugano region,balanced,Luca Bernasconi,4763.44,3,22,2026-03-21T12:59:57Z
TR02841,CU0018,AC0028,CA0037,human,2026-03-23T17:39:05Z,purchase,approved,12.00,CHF,12.00,ME0007,MetroHop,transport,4111,CH,Zurich,mobile_wallet,false,false,DVC-F44B96,Airport transfer,,debit,shared_household,CHF,800.00,2800.00,shared_household,active,true,true,false,Zurich region,careful,Mei Chen,2241.67,1,11,2026-03-20T10:38:06Z
TR02842,CU0014,AC0022,CA0029,human,2026-03-23T17:47:38Z,purchase,approved,86.50,CHF,86.50,ME0002,Neighbour Pantry,groceries,5411,CH,Bern,ecommerce,false,false,DVC-D87FBE,Pantry restock,,credit,events,CHF,3500.00,9500.00,events,active,true,true,false,Bern region,flexible,Hannah Weber,4684.63,3,6,2026-03-23T11:00:02Z
TR02843,CU0018,AC0028,CA0037,human,2026-03-23T18:07:25Z,purchase,approved,92.95,CHF,92.95,ME0026,RainThread,clothing,5651,CH,Lugano,ecommerce,false,false,DVC-BEEB4E,Seasonal clothing order,,debit,shared_household,CHF,800.00,2800.00,shared_household,active,true,true,false,Zurich region,careful,Mei Chen,2253.67,0,22,2026-03-23T17:39:05Z
TR02844,CU0018,AC0027,CA0036,human,2026-03-23T18:11:56Z,purchase,approved,30.90,CHF,30.90,ME0019,CloudShelf Books,books,5942,CH,Basel,ecommerce,false,false,DVC-F44B96,Professional reference book,,debit,daily_spending,CHF,1400.00,5000.00,mobile_and_online,active,true,true,true,Zurich region,careful,Mei Chen,2745.23,1,11,2026-03-22T08:33:42Z
TR02845,CU0007,AC0011,CA0014,human,2026-03-23T18:44:11Z,purchase,approved,159.42,CHF,159.42,ME0026,RainThread,clothing,5651,CH,Lugano,ecommerce,false,false,DVC-658CD6,Seasonal clothing order,,credit,renovation,CHF,3000.00,8500.00,renovation,active,true,true,false,Lausanne region,balanced,Camille Dubois,4354.29,2,23,2026-03-23T14:03:39Z
TR02846,CU0018,AC0028,CA0037,merchant,2026-03-23T19:44:54Z,refund,approved,-78.67,CHF,-78.67,ME0001,Alpine Basket,groceries,5411,CH,Zurich,ecommerce,false,false,DVC-BEEB4E,Refund: Fresh produce order,TR02408,debit,shared_household,CHF,800.00,2800.00,shared_household,active,true,true,false,Zurich region,careful,Mei Chen,2346.62,14,23,2026-03-23T18:07:25Z
TR02847,CU0005,AC0007,CA0008,human,2026-03-23T20:37:25Z,purchase,approved,47.00,CHF,47.00,ME0038,HealthBridge Pharmacy,health,5912,CH,Geneva,ecommerce,false,false,DVC-96235D,Prescription co-payment,,debit,daily_spending,CHF,1200.00,4500.00,everyday,active,true,false,false,Bern region,careful,Emma Roth,943.88,0,7,2026-03-11T14:00:35Z
TR02848,CU0004,AC0006,CA0007,agent,2026-03-24T01:19:16Z,purchase,approved,23.00,CHF,23.00,ME0015,MealWing,food_delivery,5812,CH,Zurich,ecommerce,false,false,DVC-12F5D5,Family meal delivery,,debit,daily_spending,CHF,1000.00,4000.00,everyday,active,true,false,false,Geneva region,careful,Noor Haddad,5879.63,6,73,2026-03-19T07:59:24Z
TR02849,CU0009,AC0014,CA0018,merchant,2026-03-24T02:13:20Z,refund,approved,-62.00,CHF,-62.00,ME0055,Parcel and Pine,household,5399,CH,Basel,mobile_wallet,false,false,DVC-608523,Refund: Household essentials,TR02572,debit,daily_spending,CHF,1200.00,4500.00,everyday,active,true,true,false,Basel region,careful,Mateo Silva,3443.41,10,8,2026-03-19T12:52:48Z
TR02850,CU0006,AC0009,CA0012,agent,2026-03-24T02:29:58Z,purchase,declined,15.37,GBP,17.21,ME0018,NorthTone Digital,subscriptions,5815,GB,London,recurring,false,true,DVC-89CB09,Music plan,,debit,daily_spending,CHF,1400.00,5000.00,mobile_and_online,active,true,true,true,Lucerne region,balanced,Jonas Frei,5378.05,6,22,2026-03-22T18:17:03Z
TR02851,CU0010,AC0015,CA0020,agent,2026-03-24T03:57:35Z,purchase,approved,19.01,EUR,18.06,ME0051,WorkCanvas,software,7372,NL,Amsterdam,recurring,false,true,DVC-36C918,Cloud storage plan,,credit,daily_spending,CHF,2500.00,7500.00,everyday,active,true,true,false,Winterthur region,flexible,Lea Baumann,7218.93,14,33,2026-03-18T15:12:55Z
TR02852,CU0001,AC0001,CA0001,human,2026-03-24T06:40:36Z,purchase,approved,14.95,EUR,14.20,ME0051,WorkCanvas,software,7372,NL,Amsterdam,recurring,false,true,DVC-13A598,Monthly media subscription,,debit,daily_spending,CHF,1200.00,4500.00,everyday,active,true,true,false,Zurich region,careful,Alex Meier,3228.47,6,27,2026-03-21T00:01:52Z
TR02853,CU0002,AC0003,CA0004,human,2026-03-24T08:31:56Z,purchase,approved,203.05,EUR,192.90,ME0045,EuroTrail Tickets,travel,4722,DE,Berlin,ecommerce,false,false,DVC-A2C5F0,Economy flight ticket,,credit,travel,CHF,3500.00,9500.00,travel,active,true,true,false,Basel region,flexible,Sofia Keller,9189.97,7,9,2026-03-19T12:04:51Z
TR02854,CU0010,AC0015,CA0020,human,2026-03-24T12:30:39Z,purchase,approved,256.23,USD,222.92,ME0024,HarborByte,electronics,5732,US,Boston,ecommerce,false,false,DVC-36C918,Phone charger,,credit,daily_spending,CHF,2500.00,7500.00,everyday,active,true,true,false,Winterthur region,flexible,Lea Baumann,7236.99,5,34,2026-03-24T03:57:35Z
TR02855,CU0008,AC0012,CA0015,human,2026-03-24T14:38:25Z,purchase,approved,12.73,CHF,12.73,ME0017,StoryArc Media,subscriptions,5815,CH,Bern,ecommerce,false,true,DVC-9BC43A,Digital newspaper plan,,debit,daily_spending,CHF,1000.00,4000.00,everyday,active,true,true,false,Zurich region,balanced,Priya Nair,3173.91,0,3,2026-03-23T15:11:05Z
TR02856,CU0017,AC0026,CA0034,human,2026-03-24T16:43:17Z,purchase,approved,26.15,CHF,26.15,ME0008,LakeLine Mobility,transport,4111,CH,Geneva,ecommerce,false,false,DVC-88CF6B,Monthly transit pass,,debit,daily_spending,CHF,1200.00,4500.00,everyday,active,true,true,false,Lausanne region,balanced,Nils Andersson,7375.72,5,27,2026-03-23T09:05:28Z
TR02857,CU0007,AC0010,CA0013,human,2026-03-24T19:37:36Z,cash_withdrawal,approved,200.00,CHF,200.00,ME0057,CashPoint Central,cash_withdrawal,6011,CH,Zurich,atm,true,false,,Cash withdrawal,,debit,daily_spending,CHF,1600.00,5500.00,everyday,active,true,true,false,Lausanne region,balanced,Camille Dubois,5820.94,3,0,2026-03-23T09:51:39Z
TR02858,CU0014,AC0021,CA0027,human,2026-03-24T19:59:27Z,purchase,approved,136.71,CHF,136.71,ME0049,ScreenGarden,entertainment,7929,CH,Basel,ecommerce,false,false,DVC-D87FBE,Festival day ticket,,credit,daily_spending,CHF,3000.00,8500.00,everyday,active,true,true,false,Bern region,flexible,Hannah Weber,3320.99,4,10,2026-03-19T12:52:23Z
TR02859,CU0013,AC0020,CA0025,human,2026-03-24T20:45:19Z,cash_withdrawal,approved,200.00,CHF,200.00,ME0057,CashPoint Central,cash_withdrawal,6011,CH,Zurich,atm,true,false,,Cash withdrawal,,debit,daily_spending,CHF,1200.00,4500.00,everyday,active,true,false,false,Neuchatel region,balanced,Sami El-Amin,2487.45,4,0,2026-03-21T08:50:59Z
TR02860,CU0020,AC0031,CA0041,human,2026-03-24T20:59:38Z,purchase,declined,60.00,CHF,60.00,ME0025,Loom and Pine,clothing,5651,CH,St. Gallen,in_store,true,false,,Children's rainwear,,credit,daily_spending,CHF,3000.00,8500.00,mobile_and_online,active,true,true,true,Winterthur region,flexible,Elif Kaya,3252.84,1,0,2026-03-15T06:31:42Z
TR02861,CU0013,AC0020,CA0025,human,2026-03-25T04:42:23Z,purchase,approved,16.00,CHF,16.00,ME0052,PlainLedger,software,7372,CH,Zurich,recurring,false,true,DVC-FAFAEA,Monthly media subscription,,debit,daily_spending,CHF,1200.00,4500.00,everyday,active,true,false,false,Neuchatel region,balanced,Sami El-Amin,2687.45,6,4,2026-03-24T20:45:19Z
TR02862,CU0006,AC0009,CA0012,human,2026-03-25T07:48:37Z,purchase,approved,70.90,CHF,70.90,ME0002,Neighbour Pantry,groceries,5411,CH,Bern,mobile_wallet,true,false,DVC-89CB09,Weekly grocery shop,,debit,daily_spending,CHF,1400.00,5000.00,mobile_and_online,active,true,true,true,Lucerne region,balanced,Jonas Frei,5378.05,5,22,2026-03-22T18:17:03Z
TR02863,CU0014,AC0021,CA0027,human,2026-03-25T10:23:19Z,purchase,approved,99.95,CHF,99.95,ME0058,Cobalt Coatworks,clothing,5651,CH,Chur,in_store,true,false,,Children's rainwear,,credit,daily_spending,CHF,3000.00,8500.00,everyday,active,true,true,false,Bern region,flexible,Hannah Weber,3457.70,1,0,2026-03-24T19:59:27Z
TR02864,CU0001,AC0001,CA0002,agent,2026-03-25T10:55:08Z,purchase,approved,53.95,CHF,53.95,ME0056,RoomKind,household,5399,CH,Lausanne,ecommerce,false,false,DVC-13A598,Household essentials,,debit,daily_spending,CHF,1200.00,4500.00,mobile_and_online,active,true,true,true,Zurich region,careful,Alex Meier,3002.73,7,25,2026-03-23T13:19:16Z
TR02865,CU0006,AC0009,CA0012,human,2026-03-25T12:07:25Z,purchase,approved,75.00,CHF,75.00,ME0002,Neighbour Pantry,groceries,5411,CH,Bern,mobile_wallet,false,false,DVC-2B348A,Pantry restock,,debit,daily_spending,CHF,1400.00,5000.00,mobile_and_online,active,true,true,true,Lucerne region,balanced,Jonas Frei,5448.95,6,16,2026-03-25T07:48:37Z
TR02866,CU0002,AC0003,CA0004,human,2026-03-25T12:52:30Z,purchase,approved,40.00,EUR,38.00,ME0014,Riverside Plate,dining,5812,DE,Munich,mobile_wallet,false,false,DVC-D801ED,Dinner reservation,,credit,travel,CHF,3500.00,9500.00,travel,active,true,true,false,Basel region,flexible,Sofia Keller,9382.87,7,28,2026-03-24T08:31:56Z
TR02867,CU0008,AC0013,CA0017,agent,2026-03-25T14:39:49Z,purchase,approved,21.26,CHF,21.26,ME0008,LakeLine Mobility,transport,4111,CH,Geneva,ecommerce,false,false,DVC-727ED8,Single journey ticket,,debit,family,CHF,1000.00,3600.00,family,active,true,true,false,Zurich region,balanced,Priya Nair,2230.72,1,10,2026-03-17T18:12:37Z
TR02868,CU0010,AC0016,CA0021,human,2026-03-25T14:45:01Z,purchase,approved,93.00,CHF,93.00,ME0058,Cobalt Coatworks,clothing,5651,CH,Chur,in_store,true,false,,Children's rainwear,,credit,business,CHF,3000.00,8500.00,business,active,true,true,true,Winterthur region,flexible,Lea Baumann,5422.14,0,0,2026-03-22T20:13:41Z
TR02869,CU0016,AC0025,CA0033,human,2026-03-25T15:12:31Z,purchase,approved,14.00,CHF,14.00,ME0008,LakeLine Mobility,transport,4111,CH,Geneva,ecommerce,false,false,DVC-12D379,Single journey ticket,,debit,pet_care,CHF,900.00,3200.00,pet_care,active,true,false,false,Geneva region,balanced,Amina Diallo,3169.16,1,20,2026-03-20T12:31:16Z
TR02870,CU0007,AC0010,CA0013,human,2026-03-25T16:12:46Z,purchase,approved,38.50,CHF,38.50,ME0020,BrightPage Learning,books,5942,CH,Bern,ecommerce,false,false,DVC-658CD6,E-book bundle,,debit,daily_spending,CHF,1600.00,5500.00,everyday,active,true,true,false,Lausanne region,balanced,Camille Dubois,6020.94,2,28,2026-03-24T19:37:36Z
TR02871,CU0004,AC0006,CA0007,human,2026-03-25T16:35:12Z,purchase,approved,32.44,CHF,32.44,ME0056,RoomKind,household,5399,CH,Lausanne,ecommerce,false,false,DVC-921526,Bed linen set,,debit,daily_spending,CHF,1000.00,4000.00,everyday,active,true,false,false,Geneva region,careful,Noor Haddad,5902.63,3,21,2026-03-24T01:19:16Z
TR02872,CU0013,AC0020,CA0025,agent,2026-03-25T16:55:35Z,purchase,approved,11.90,CHF,11.90,ME0056,RoomKind,household,5399,CH,Lausanne,ecommerce,false,false,DVC-7BA557,Kitchen storage set,,debit,daily_spending,CHF,1200.00,4500.00,everyday,active,true,false,false,Neuchatel region,balanced,Sami El-Amin,2703.45,5,30,2026-03-25T04:42:23Z
TR02873,CU0015,AC0023,CA0031,human,2026-03-25T19:03:24Z,purchase,approved,74.87,CHF,74.87,ME0046,LensTrail,photography,7221,CH,Fribourg,in_store,true,false,,Photo printing order,,credit,daily_spending,CHF,2000.00,6500.00,mobile_and_online,active,true,true,true,Fribourg region,planned_high_value,Tomas Pereira,5742.80,3,0,2026-03-15T03:52:39Z
TR02874,CU0014,AC0021,CA0027,human,2026-03-25T20:44:15Z,purchase,approved,51.68,CHF,51.68,ME0015,MealWing,food_delivery,5812,CH,Zurich,ecommerce,false,false,DVC-D87FBE,Family meal delivery,,credit,daily_spending,CHF,3000.00,8500.00,everyday,active,true,true,false,Bern region,flexible,Hannah Weber,3557.65,2,11,2026-03-25T10:23:19Z
TR02875,CU0006,AC0009,CA0011,merchant,2026-03-26T00:03:15Z,refund,approved,-132.00,CHF,-132.00,ME0028,TrailSpark,sporting_goods,5941,CH,Lucerne,ecommerce,false,false,DVC-89CB09,Refund: Running shoes,TR02688,debit,daily_spending,CHF,1400.00,5000.00,everyday,active,true,true,false,Lucerne region,balanced,Jonas Frei,4383.37,19,19,2026-03-20T18:13:47Z
TR02876,CU0007,AC0010,CA0013,human,2026-03-26T05:58:58Z,purchase,approved,13.68,EUR,13.00,ME0051,WorkCanvas,software,7372,NL,Amsterdam,recurring,false,true,DVC-BB74B3,Music plan,,debit,daily_spending,CHF,1600.00,5500.00,everyday,active,true,true,false,Lausanne region,balanced,Camille Dubois,6059.44,6,27,2026-03-25T16:12:46Z
TR02877,CU0005,AC0007,CA0008,human,2026-03-26T07:50:39Z,purchase,approved,31.00,CHF,31.00,ME0012,Basil and Board,dining,5812,CH,Lausanne,in_store,true,false,,Coffee and pastry,,debit,daily_spending,CHF,1200.00,4500.00,everyday,active,true,false,false,Bern region,careful,Emma Roth,990.88,1,0,2026-03-23T20:37:25Z
TR02878,CU0018,AC0028,CA0037,human,2026-03-26T13:34:43Z,purchase,approved,17.00,CHF,17.00,ME0007,MetroHop,transport,4111,CH,Zurich,in_store,true,false,,Single journey ticket,,debit,shared_household,CHF,800.00,2800.00,shared_household,active,true,true,false,Zurich region,careful,Mei Chen,2267.95,2,0,2026-03-23T19:44:54Z
TR02879,CU0015,AC0023,CA0031,human,2026-03-26T14:17:47Z,purchase,approved,5.50,CHF,5.50,ME0017,StoryArc Media,subscriptions,5815,CH,Bern,ecommerce,false,false,DVC-0232C9,Monthly media subscription,,credit,daily_spending,CHF,2000.00,6500.00,mobile_and_online,active,true,true,true,Fribourg region,planned_high_value,Tomas Pereira,5817.67,4,22,2026-03-25T19:03:24Z
TR02880,CU0015,AC0023,CA0031,agent,2026-03-26T14:22:29Z,purchase,declined,10.69,CHF,10.69,ME0017,StoryArc Media,subscriptions,5815,CH,Bern,ecommerce,false,false,DVC-0232C9,Monthly media subscription,,credit,daily_spending,CHF,2000.00,6500.00,mobile_and_online,active,true,true,true,Fribourg region,planned_high_value,Tomas Pereira,5823.17,5,23,2026-03-26T14:17:47Z
TR02881,CU0015,AC0023,CA0031,human,2026-03-26T14:26:50Z,purchase,approved,16.00,CHF,16.00,ME0017,StoryArc Media,subscriptions,5815,CH,Bern,ecommerce,false,false,DVC-5BBAAF,Digital newspaper plan,,credit,daily_spending,CHF,2000.00,6500.00,mobile_and_online,active,true,true,true,Fribourg region,planned_high_value,Tomas Pereira,5823.17,5,24,2026-03-26T14:17:47Z
TR02882,CU0012,AC0019,CA0024,human,2026-03-26T14:55:44Z,purchase,approved,130.00,CHF,130.00,ME0004,Sunrise Provisions,groceries,5411,CH,Lugano,in_store,true,false,,Weekly grocery shop,,prepaid,travel,CHF,800.00,2800.00,travel,active,true,true,false,Lugano region,balanced,Giulia Rossi,3848.48,2,0,2026-03-22T19:13:41Z
TR02883,CU0001,AC0001,CA0002,human,2026-03-26T17:22:12Z,purchase,approved,13.90,CHF,13.90,ME0007,MetroHop,transport,4111,CH,Zurich,ecommerce,false,false,DVC-2EB3A8,Monthly transit pass,,debit,daily_spending,CHF,1200.00,4500.00,mobile_and_online,active,true,true,true,Zurich region,careful,Alex Meier,3056.68,4,16,2026-03-25T10:55:08Z
TR02884,CU0020,AC0031,CA0040,human,2026-03-26T17:32:35Z,purchase,approved,34.12,CHF,34.12,ME0015,MealWing,food_delivery,5812,CH,Zurich,ecommerce,false,false,DVC-C947CE,Prepared lunch order,,credit,daily_spending,CHF,3000.00,8500.00,everyday,active,true,true,false,Winterthur region,flexible,Elif Kaya,4457.91,11,32,2026-03-17T10:36:02Z
TR02885,CU0014,AC0022,CA0029,human,2026-03-26T17:44:00Z,purchase,approved,68.44,CHF,68.44,ME0058,Cobalt Coatworks,clothing,5651,CH,Chur,ecommerce,false,false,DVC-D87FBE,Everyday jacket,,credit,events,CHF,3500.00,9500.00,events,active,true,true,false,Bern region,flexible,Hannah Weber,4771.13,2,7,2026-03-23T17:47:38Z
TR02886,CU0017,AC0026,CA0034,human,2026-03-26T18:52:09Z,purchase,approved,42.90,CHF,42.90,ME0008,LakeLine Mobility,transport,4111,CH,Geneva,ecommerce,false,false,DVC-FE3FD1,City day pass,,debit,daily_spending,CHF,1200.00,4500.00,everyday,active,true,true,false,Lausanne region,balanced,Nils Andersson,7401.87,6,45,2026-03-24T16:43:17Z
TR02887,CU0006,AC0009,CA0011,human,2026-03-27T02:12:30Z,purchase,approved,11.38,CHF,11.38,ME0017,StoryArc Media,subscriptions,5815,CH,Bern,recurring,false,true,DVC-2B348A,Digital newspaper plan,,debit,daily_spending,CHF,1400.00,5000.00,everyday,active,true,true,false,Lucerne region,balanced,Jonas Frei,4251.37,15,20,2026-03-26T00:03:15Z
TR02888,CU0013,AC0020,CA0025,human,2026-03-27T08:16:28Z,purchase,approved,18.90,CHF,18.90,ME0019,CloudShelf Books,books,5942,CH,Basel,ecommerce,false,false,DVC-7BA557,Children's book set,,debit,daily_spending,CHF,1200.00,4500.00,everyday,active,true,false,false,Neuchatel region,balanced,Sami El-Amin,2715.35,4,31,2026-03-25T16:55:35Z
TR02889,CU0018,AC0028,CA0037,human,2026-03-27T08:48:56Z,purchase,approved,51.07,CHF,51.07,ME0055,Parcel and Pine,household,5399,CH,Basel,in_store,true,false,,Kitchen storage set,,debit,shared_household,CHF,800.00,2800.00,shared_household,active,true,true,false,Zurich region,careful,Mei Chen,2284.95,3,0,2026-03-26T13:34:43Z
TR02890,CU0002,AC0003,CA0004,human,2026-03-27T09:51:43Z,purchase,approved,207.90,CHF,207.90,ME0022,PixelHarbor,electronics,5732,CH,Zurich,in_store,true,false,,Computer monitor,,credit,travel,CHF,3500.00,9500.00,travel,active,true,true,false,Basel region,flexible,Sofia Keller,9420.87,2,0,2026-03-25T12:52:30Z
TR02891,CU0011,AC0017,CA0022,human,2026-03-27T10:42:31Z,purchase,approved,124.17,CHF,124.17,ME0029,Summit Thread,sporting_goods,5941,CH,Interlaken,ecommerce,false,false,DVC-CE710F,Running shoes,,debit,daily_spending,CHF,1600.00,5500.00,everyday,active,true,false,false,St. Gallen region,careful,Daniel Schmid,5475.34,0,39,2026-03-23T08:06:24Z
TR02892,CU0016,AC0024,CA0032,human,2026-03-27T12:40:23Z,purchase,approved,26.00,CHF,26.00,ME0002,Neighbour Pantry,groceries,5411,CH,Bern,ecommerce,false,false,DVC-EB32F3,Grocery top-up,,debit,daily_spending,CHF,1000.00,4000.00,everyday,active,true,false,false,Geneva region,balanced,Amina Diallo,3271.86,0,19,2026-03-22T18:44:04Z
TR02893,CU0001,AC0001,CA0001,human,2026-03-27T12:58:10Z,purchase,approved,86.91,CHF,86.91,ME0038,HealthBridge Pharmacy,health,5912,CH,Geneva,mobile_wallet,true,false,DVC-13A598,Pharmacy essentials,,debit,daily_spending,CHF,1200.00,4500.00,everyday,active,true,true,false,Zurich region,careful,Alex Meier,3242.67,1,28,2026-03-24T06:40:36Z
TR02894,CU0004,AC0006,CA0007,human,2026-03-27T13:26:53Z,purchase,approved,18.00,CHF,18.00,ME0038,HealthBridge Pharmacy,health,5912,CH,Geneva,in_store,true,false,,Physiotherapy session,,debit,daily_spending,CHF,1000.00,4000.00,everyday,active,true,false,false,Geneva region,careful,Noor Haddad,5935.07,16,0,2026-03-25T16:35:12Z
TR02895,CU0004,AC0006,CA0007,human,2026-03-27T13:57:17Z,purchase,approved,36.90,CHF,36.90,ME0016,NightOwl Kitchen,food_delivery,5812,CH,Geneva,ecommerce,false,false,DVC-12F5D5,Late-shift meal,,debit,daily_spending,CHF,1000.00,4000.00,everyday,active,true,false,false,Geneva region,careful,Noor Haddad,5953.07,24,74,2026-03-27T13:26:53Z
TR02896,CU0001,AC0001,CA0001,agent,2026-03-27T14:36:59Z,purchase,approved,29.50,CHF,29.50,ME0017,StoryArc Media,subscriptions,5815,CH,Bern,ecommerce,false,true,DVC-13A598,Cloud storage plan,,debit,daily_spending,CHF,1200.00,4500.00,everyday,active,true,true,false,Zurich region,careful,Alex Meier,3329.58,3,29,2026-03-27T12:58:10Z
TR02897,CU0017,AC0026,CA0034,human,2026-03-27T14:58:56Z,purchase,approved,62.95,CHF,62.95,ME0031,HomeMend Market,home_improvement,5211,CH,Lausanne,mobile_wallet,false,false,DVC-FE3FD1,Tool set,,debit,daily_spending,CHF,1200.00,4500.00,everyday,active,true,true,false,Lausanne region,balanced,Nils Andersson,7444.77,6,46,2026-03-26T18:52:09Z
TR02898,CU0003,AC0005,CA0006,human,2026-03-27T15:18:06Z,purchase,approved,69.63,CHF,69.63,ME0026,RainThread,clothing,5651,CH,Lugano,ecommerce,false,false,DVC-EE8926,Children's rainwear,,prepaid,travel,CHF,800.00,2800.00,travel,active,true,true,false,Lugano region,balanced,Luca Bernasconi,4211.18,0,28,2026-03-23T05:56:17Z
TR02899,CU0014,AC0021,CA0027,human,2026-03-27T16:02:48Z,purchase,approved,78.00,CHF,78.00,ME0011,Cedar Table,dining,5812,CH,Basel,in_store,true,false,,Lunch order,,credit,daily_spending,CHF,3000.00,8500.00,everyday,active,true,true,false,Bern region,flexible,Hannah Weber,3609.33,1,0,2026-03-25T20:44:15Z
TR02900,CU0005,AC0007,CA0009,human,2026-03-27T19:37:05Z,purchase,approved,30.50,CHF,30.50,ME0001,Alpine Basket,groceries,5411,CH,Zurich,mobile_wallet,true,false,DVC-96235D,Weekly grocery shop,,debit,daily_spending,CHF,1200.00,4500.00,mobile_and_online,active,true,false,true,Bern region,careful,Emma Roth,954.78,1,10,2026-03-16T18:46:29Z
TR02901,CU0009,AC0014,CA0018,human,2026-03-27T21:36:59Z,purchase,approved,40.90,CHF,40.90,ME0015,MealWing,food_delivery,5812,CH,Zurich,ecommerce,false,false,DVC-38BD39,Dinner delivery,,debit,daily_spending,CHF,1200.00,4500.00,everyday,active,true,true,false,Basel region,careful,Mateo Silva,3381.41,5,40,2026-03-24T02:13:20Z
TR02902,CU0014,AC0022,CA0029,human,2026-03-28T03:17:29Z,purchase,approved,31.58,EUR,30.00,ME0051,WorkCanvas,software,7372,NL,Amsterdam,recurring,false,true,DVC-CD6321,Digital newspaper plan,,credit,events,CHF,3500.00,9500.00,events,active,true,true,false,Bern region,flexible,Hannah Weber,4839.57,6,29,2026-03-26T17:44:00Z
TR02903,CU0016,AC0025,CA0033,human,2026-03-28T07:19:55Z,purchase,approved,25.00,CHF,25.00,ME0038,HealthBridge Pharmacy,health,5912,CH,Geneva,in_store,true,false,,First-aid supplies,,debit,pet_care,CHF,900.00,3200.00,pet_care,active,true,false,false,Geneva region,balanced,Amina Diallo,3183.16,2,0,2026-03-25T15:12:31Z
TR02904,CU0006,AC0009,CA0012,agent,2026-03-28T08:00:26Z,purchase,approved,17.95,CHF,17.95,ME0020,BrightPage Learning,books,5942,CH,Bern,ecommerce,false,false,DVC-725FCF,Professional reference book,,debit,daily_spending,CHF,1400.00,5000.00,mobile_and_online,active,true,true,true,Lucerne region,balanced,Jonas Frei,5523.95,1,11,2026-03-25T12:07:25Z
TR02905,CU0004,AC0006,CA0007,human,2026-03-28T08:00:33Z,purchase,approved,48.00,CHF,48.00,ME0016,NightOwl Kitchen,food_delivery,5812,CH,Geneva,ecommerce,false,false,DVC-12F5D5,Prepared lunch order,,debit,daily_spending,CHF,1000.00,4000.00,everyday,active,true,false,false,Geneva region,careful,Noor Haddad,5989.97,25,75,2026-03-27T13:57:17Z
TR02906,CU0004,AC0006,CA0007,human,2026-03-28T08:50:16Z,purchase,approved,41.79,CHF,41.79,ME0038,HealthBridge Pharmacy,health,5912,CH,Geneva,mobile_wallet,true,false,DVC-44825E,Pharmacy essentials,,debit,daily_spending,CHF,1000.00,4000.00,everyday,active,true,false,false,Geneva region,careful,Noor Haddad,6037.97,17,36,2026-03-28T08:00:33Z
TR02907,CU0018,AC0028,CA0037,human,2026-03-28T09:08:55Z,purchase,approved,49.35,CHF,49.35,ME0039,MotionCare,health,5912,CH,Basel,in_store,true,false,,First-aid supplies,,debit,shared_household,CHF,800.00,2800.00,shared_household,active,true,true,false,Zurich region,careful,Mei Chen,2336.02,3,0,2026-03-27T08:48:56Z
